OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2024-08-14T13:35:06.644832,13.75200538,.0026293,90.2018,56.6213,159.8888,261.3820,0,U,900,999,97905,.20763E-2,.2002E-4,0
CALSPHERE 2,1964-063E,2024-08-14T12:50:29.125248,13.52809278,.0019202,90.2154,60.2720,23.1948,35.2348,0,U,902,999,76545,.17396E-3,.125E-5,0
LCS 1,1965-034C,2024-08-14T13:36:54.637056,9.89305905,.000747,32.1457,331.6914,253.7159,106.2516,0,U,1361,999,14337,.91374E-3,.15E-6,0
TEMPSAT 1,1965-065E,2024-08-14T13:10:35.385024,13.33523564,.0068909,89.9552,213.8267,336.2671,145.9212,0,U,1512,999,87053,.21688E-3,.117E-5,0
CALSPHERE 4A,1965-065H,2024-08-14T11:20:08.016864,13.36089339,.0068006,89.9451,127.7522,197.4765,338.4490,0,U,1520,999,87300,.44143E-3,.238E-5,0
OPS 5712 (P/L 160),1967-053A,2024-08-14T12:11:17.830464,14.60731625,.0006392,69.9225,225.9727,301.6323,58.4192,0,U,2826,999,96747,.35714E-2,.17418E-3,0
LES-5,1967-066E,2024-08-14T14:37:53.631264,1.09425302,.0052236,1.1604,130.6755,164.3052,80.1932,0,U,2866,999,12368,0,-.54E-6,0
SURCAL 159,1967-053F,2024-08-14T14:05:38.862240,13.99255033,.0009151,69.9764,6.6873,272.7658,87.2402,0,U,2872,999,91624,.41491E-3,.549E-5,0
OPS 5712 (P/L 153),1967-053H,2024-08-14T09:20:53.818656,13.96615563,.0008441,69.9738,115.0559,330.9671,29.0964,0,U,2874,999,91297,.23533E-3,.273E-5,0
SURCAL 150B,1967-053J,2024-08-14T13:06:16.302528,14.84343313,.0002245,69.9380,166.3288,262.0493,98.0404,0,U,2909,999,97968,.5351E-2,.45212E-3,0
OPS 3811 (DSP 2),1971-039A,2024-08-14T15:24:14.345280,0.98160760,.0019189,1.5122,283.0613,353.3723,32.9962,0,U,5204,999,19964,0,-.89E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2024-08-14T13:52:47.895168,14.36026791,.0059071,87.6307,165.0974,300.6096,58.9284,0,U,5398,999,77742,.11412E-2,.3399E-4,0
OSCAR 7 (AO-7),1974-089B,2024-08-14T13:44:14.622144,12.53677954,.0012086,101.9819,222.7733,334.8098,139.9077,0,U,7530,999,27659,.16919E-3,-.19E-6,0
STARLETTE,1975-010A,2024-08-14T13:28:53.460768,13.82330291,.0205587,49.8220,235.6036,4.2933,355.9666,0,U,7646,999,50163,.33418E-4,-.101E-5,0
LAGEOS 1,1976-039A,2024-08-13T17:46:27.704352,6.38665121,.0044034,109.8626,309.0074,86.3765,70.4472,0,U,8820,999,87019,0,-.7E-7,0
OPS 8701 (DSP 10),1982-019A,2024-08-13T21:43:39.044928,0.98189772,.0004053,10.6623,314.1611,238.7455,126.8928,0,U,13086,999,1905,0,-.63E-6,0
PHASE 3B (AO-10),1983-058B,2024-08-13T16:41:13.259040,2.05865571,.6032378,27.4027,329.9922,292.5583,16.2380,0,U,14129,999,28164,0,.1E-7,0
UOSAT 2 (UO-11),1984-021B,2024-08-14T12:04:13.439712,14.87075999,.0006569,97.7088,195.0493,237.6366,122.4215,0,U,14781,999,15715,.48745E-3,.4323E-4,0
AJISAI (EGS),1986-061A,2024-08-14T14:46:33.627072,12.44506760,.0011105,50.0099,52.4486,271.1380,196.6744,0,U,16908,999,39676,.27397E-4,-.93E-6,0
TDRS 3,1988-091B,2024-08-13T03:33:39.182688,1.00269145,.0033299,13.1189,345.5149,337.9927,3.1652,0,U,19548,999,11863,0,-.288E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2024-08-13T23:16:29.926848,2.13156239,.0023792,64.5782,95.2517,215.9065,156.4847,0,U,19751,999,27711,0,.2E-7,0
COSMOS 2024 (ETALON 2),1989-039C,2024-08-14T08:46:50.894112,2.13204444,.0019623,65.3106,333.5815,216.8439,141.8108,0,U,20026,999,27417,0,-.66E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2024-08-13T20:59:14.216640,1.00262899,.000437,12.6159,355.1948,135.7089,272.1836,0,U,20253,999,25388,0,-.358E-5,0
LUSAT (LO-19),1990-005G,2024-08-14T13:44:29.208192,14.33607234,.0012023,98.8863,219.3861,20.2925,339.8734,0,U,20442,999,80614,.32811E-3,.863E-5,0
HST,1990-037B,2024-08-14T13:28:59.856960,15.18676239,.0001865,28.4698,313.7876,325.3386,34.7085,0,U,20580,999,68591,.59056E-3,.12792E-3,0
SKYNET 4C,1990-079A,2024-08-13T23:27:20.232864,1.00274333,.0003258,13.5565,354.3871,151.9712,201.7558,0,U,20776,999,12414,0,.135E-5,0
USA 65 (DSP 15),1990-095A,2024-08-14T15:12:02.403360,0.98399942,.0006611,14.4238,348.7200,109.6455,250.2215,0,U,20929,999,1885,0,-.231E-5,0
TDRS 5,1991-054B,2024-08-13T19:33:33.255936,1.00263764,.000505,14.1551,358.6774,206.8799,347.9726,0,U,21639,999,12097,0,-.291E-5,0
