OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2024-08-19T12:11:23.772192,13.75218827,.0026759,90.2016,56.7252,145.5869,246.7567,0,U,900,999,97973,.16695E-2,.1612E-4,0
CALSPHERE 2,1964-063E,2024-08-19T11:36:02.585664,13.52810512,.001873,90.2155,60.3795,9.2282,13.6432,0,U,902,999,76612,.16274E-3,.117E-5,0
LCS 1,1965-034C,2024-08-19T12:21:56.102688,9.89305988,.0007586,32.1449,319.9450,271.1545,88.8083,0,U,1361,999,14386,.21627E-2,.25E-6,0
TEMPSAT 1,1965-065E,2024-08-19T10:12:47.085408,13.33524528,.0068501,89.9559,213.8065,322.3845,156.7723,0,U,1512,999,87118,.13479E-3,.76E-6,0
CALSPHERE 4A,1965-065H,2024-08-19T13:03:08.939808,13.36091391,.0068481,89.9442,127.7250,183.0205,252.3166,0,U,1520,999,87368,.36184E-3,.197E-5,0
OPS 5712 (P/L 160),1967-053A,2024-08-19T12:09:10.575360,14.60923135,.000632,69.9225,214.0497,294.8914,65.1567,0,U,2826,999,96820,.34151E-2,.16721E-3,0
LES-5,1967-066E,2024-08-19T04:33:31.763808,1.09425178,.0052334,1.1683,130.2464,164.6412,84.6694,0,U,2866,999,12373,0,-.59E-6,0
SURCAL 159,1967-053F,2024-08-19T17:37:12.239616,13.99260939,.0009177,69.9768,355.6114,268.1336,91.8720,0,U,2872,999,91738,.29715E-3,.378E-5,0
OPS 5712 (P/L 153),1967-053H,2024-08-19T19:58:59.594880,13.96618684,.0008741,69.9733,103.3929,325.0581,34.9950,0,U,2874,999,91421,.16706E-3,.178E-5,0
SURCAL 150B,1967-053J,2024-08-19T12:46:03.138528,14.84814035,.0002507,69.9393,153.9892,245.8246,114.2644,0,U,2909,999,98042,.47426E-2,.40494E-3,0
OPS 3811 (DSP 2),1971-039A,2024-08-19T14:07:47.775360,0.98158354,.0019426,1.4991,283.0758,352.8857,341.6109,0,U,5204,999,19968,0,.1E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2024-08-19T20:58:35.563872,14.36059386,.005874,87.6317,163.6382,282.4062,77.0566,0,U,5398,999,77841,.85431E-3,.255E-4,0
OSCAR 7 (AO-7),1974-089B,2024-08-19T06:11:29.478912,12.53678237,.0012059,101.9825,227.5043,325.7296,47.2344,0,U,7530,999,27694,.1811E-3,-.17E-6,0
STARLETTE,1975-010A,2024-08-19T20:08:35.678112,13.82330742,.0205592,49.8219,214.7717,21.7270,339.2192,0,U,7646,999,50235,.1371E-4,-.127E-5,0
LAGEOS 1,1976-039A,2024-08-16T08:39:10.352736,6.38665103,.0044048,109.8625,309.9057,85.8248,334.1885,0,U,8820,999,87036,0,0,0
OPS 8701 (DSP 10),1982-019A,2024-08-17T23:26:51.720000,0.98190268,.0004312,10.6539,314.1281,239.0811,125.8846,0,U,13086,999,1910,0,-.166E-5,0
PHASE 3B (AO-10),1983-058B,2024-08-18T13:15:28.569600,2.05864875,.6032384,27.3997,329.2274,293.8349,15.8710,0,U,14129,999,28173,0,.348E-5,0
UOSAT 2 (UO-11),1984-021B,2024-08-19T21:15:36.511200,14.87127375,.0006931,97.7100,200.2774,216.1069,143.9680,0,U,14781,999,17895,.43522E-3,.3859E-4,0
AJISAI (EGS),1986-061A,2024-08-19T20:22:13.577664,12.44506813,.0011111,50.0107,36.3570,284.3998,242.1958,0,U,16908,999,39776,-.25355E-4,-.101E-5,0
TDRS 3,1988-091B,2024-08-19T07:15:03.496320,1.00265898,.0033065,13.1141,345.4724,337.0012,65.5058,0,U,19548,999,11870,0,-.298E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2024-08-19T08:09:12.864672,2.13156151,.0023787,64.5808,95.0670,215.8941,317.1800,0,U,19751,999,27715,0,.4E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2024-08-19T14:39:46.622592,2.13204320,.0019637,65.3078,333.4027,216.8186,207.6011,0,U,20026,999,27429,0,-.54E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2024-08-19T13:15:15.513696,1.00280921,.0004402,12.6144,355.1591,157.5872,140.0695,0,U,20253,999,25393,0,-.367E-5,0
LUSAT (LO-19),1990-005G,2024-08-19T21:02:40.273728,14.33616993,.0011724,98.8870,224.8329,5.0616,355.0683,0,U,20442,999,80696,.25999E-3,.674E-5,0
HST,1990-037B,2024-08-19T11:45:59.269248,15.18794343,.0002241,28.4683,280.7180,22.2535,337.8155,0,U,20580,999,68666,.49118E-3,.10707E-3,0
SKYNET 4C,1990-079A,2024-08-18T23:30:42.560064,1.00275971,.0003519,13.5547,354.3529,162.1313,197.4499,0,U,20776,999,12419,0,.127E-5,0
USA 65 (DSP 15),1990-095A,2024-08-19T21:28:36.030144,0.98397328,.0006387,14.4203,348.6832,113.7913,309.9429,0,U,20929,999,1890,0,-.16E-5,0
TDRS 5,1991-054B,2024-08-19T08:20:38.172192,1.00279111,.0004466,14.1542,358.6371,212.3191,179.9572,0,U,21639,999,12103,0,-.301E-5,0
USA 75 (DSP 16),1991-080B,2024-08-19T14:02:39.691968,0.99183437,.0006892,14.3662,350.2756,119.6602,161.8308,0,U,21805,999,1909,0,-.69E-6,0
LAGEOS 2,1992-070B,2024-08-19T09:07:17.165856,6.47293411,.0137478,52.6784,328.0708,255.3003,190.3686,0,U,22195,999,75225,0,-.9E-7,0
TDRS 6,1993-003B,2024-08-19T09:46:46.271136,1.00271730,.0012072,14.1648,1.9428,167.6447,259.4867,0,U,22314,999,11572,0,-.295E-5,0
SCD 1,1993-009B,2024-08-19T18:16:54.575328,14.45391679,.0042156,24.9709,0.5538,287.7652,221.1672,0,U,22490,999,66496,.24598E-3,.1074E-4,0
