OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2024-08-20T12:44:50.629056,13.75222614,.0026864,90.2017,56.7468,142.6786,272.3694,0,U,900,999,97986,.16877E-2,.163E-4,0
CALSPHERE 2,1964-063E,2024-08-20T12:37:39.207072,13.52810764,.0018621,90.2156,60.4023,6.2601,52.0692,0,U,902,999,76626,.15556E-3,.112E-5,0
LCS 1,1965-034C,2024-08-20T10:10:36.791616,9.89305991,.0007606,32.1447,317.7875,274.3691,85.5937,0,U,1361,999,14395,.17917E-2,.22E-6,0
TEMPSAT 1,1965-065E,2024-08-20T11:27:56.647872,13.33524707,.0068428,89.9561,213.8022,319.3769,168.0801,0,U,1512,999,87132,.14121E-3,.79E-6,0
CALSPHERE 4A,1965-065H,2024-08-20T14:12:29.739168,13.36091872,.0068584,89.9440,127.7193,180.0468,253.8963,0,U,1520,999,87382,.39319E-3,.213E-5,0
OPS 5712 (P/L 160),1967-053A,2024-08-20T19:22:26.576256,14.60971518,.0006307,69.9230,210.9459,293.2284,66.8190,0,U,2826,999,96889,.37396E-2,.18341E-3,0
LES-5,1967-066E,2024-08-20T16:50:49.540128,1.09425732,.0052363,1.1710,130.1033,164.7554,320.3438,0,U,2866,999,12374,0,-.89E-6,0
SURCAL 159,1967-053F,2024-08-20T17:38:20.224320,13.99261908,.0009165,69.9767,353.4577,267.2832,92.7226,0,U,2872,999,91752,.30438E-3,.389E-5,0
OPS 5712 (P/L 153),1967-053H,2024-08-20T20:02:51.082944,13.96619262,.0008792,69.9733,101.2445,324.0141,36.0371,0,U,2874,999,91435,.17953E-3,.196E-5,0
SURCAL 150B,1967-053J,2024-08-20T13:01:08.543136,14.84902954,.0002498,69.9392,151.4874,242.7668,117.3229,0,U,2909,999,98057,.51777E-2,.44338E-3,0
OPS 3811 (DSP 2),1971-039A,2024-08-20T13:35:15.972576,0.98158291,.0019514,1.4964,283.0822,352.8263,327.0578,0,U,5204,999,19969,0,.3E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2024-08-20T13:41:58.566336,14.36063286,.0058692,87.6316,163.4463,280.0004,79.4574,0,U,5398,999,77828,.85652E-3,.2556E-4,0
OSCAR 7 (AO-7),1974-089B,2024-08-20T15:20:58.723584,12.53678331,.0012034,101.9828,228.8995,323.0637,162.7062,0,U,7530,999,27711,.14891E-3,-.23E-6,0
STARLETTE,1975-010A,2024-08-20T10:01:26.262048,13.82330799,.0205582,49.8219,212.4888,23.6396,337.3783,0,U,7646,999,50244,.15604E-4,-.125E-5,0
LAGEOS 1,1976-039A,2024-08-16T08:39:10.352736,6.38665103,.0044048,109.8625,309.9057,85.8248,334.1885,0,U,8820,999,87036,0,0,0
OPS 8701 (DSP 10),1982-019A,2024-08-20T01:09:47.082240,0.98190225,.0004423,10.6494,314.1117,240.8813,136.3473,0,U,13086,999,1912,0,-.192E-5,0
PHASE 3B (AO-10),1983-058B,2024-08-18T13:15:28.569600,2.05864875,.6032384,27.3997,329.2274,293.8349,15.8710,0,U,14129,999,28173,0,.348E-5,0
UOSAT 2 (UO-11),1984-021B,2024-08-20T11:47:37.377312,14.87132659,.0006988,97.7102,200.8655,213.6515,146.4258,0,U,14781,999,15804,.42961E-3,.3809E-4,0
AJISAI (EGS),1986-061A,2024-08-20T21:00:38.844576,12.44506808,.0011099,50.0108,33.1998,287.0250,161.9459,0,U,16908,999,39789,-.30533E-4,-.102E-5,0
TDRS 3,1988-091B,2024-08-20T04:26:14.601408,1.00265467,.0033084,13.1133,345.4666,336.8048,24.3527,0,U,19548,999,11871,0,-.3E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2024-08-20T05:32:09.030912,2.13156142,.0023785,64.5812,95.0364,215.8984,280.8389,0,U,19751,999,27717,0,.38E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2024-08-20T13:17:00.709152,2.13204313,.0019639,65.3073,333.3705,216.8105,211.0251,0,U,20026,999,27430,0,-.54E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2024-08-20T20:21:39.225024,1.00280260,.0004415,12.6140,355.1510,158.3040,247.2758,0,U,20253,999,25393,0,-.369E-5,0
LUSAT (LO-19),1990-005G,2024-08-20T10:26:41.273952,14.33617973,.0011677,98.8871,225.4064,3.5053,356.6210,0,U,20442,999,80698,.2617E-3,.679E-5,0
HST,1990-037B,2024-08-20T11:25:19.278912,15.18817322,.0002301,28.4681,274.1027,32.9353,327.1383,0,U,20580,999,68681,.53121E-3,.11572E-3,0
SKYNET 4C,1990-079A,2024-08-20T00:13:42.674880,1.00276351,.0003538,13.5544,354.3462,164.7423,206.6248,0,U,20776,999,12421,0,.125E-5,0
USA 65 (DSP 15),1990-095A,2024-08-20T13:05:40.527744,0.98396921,.0006332,14.4199,348.6788,114.2572,179.9972,0,U,20929,999,1891,0,-.143E-5,0
TDRS 5,1991-054B,2024-08-20T06:54:10.137312,1.00278624,.000462,14.1540,358.6306,213.5425,158.0707,0,U,21639,999,12104,0,-.303E-5,0
USA 75 (DSP 16),1991-080B,2024-08-20T15:07:12.751680,0.99183041,.0006804,14.3656,350.2684,120.3827,174.1854,0,U,21805,999,1910,0,-.44E-6,0
LAGEOS 2,1992-070B,2024-08-20T06:43:28.142976,6.47293417,.0137486,52.6782,327.5022,255.6923,127.8960,0,U,22195,999,75231,0,-.9E-7,0
TDRS 6,1993-003B,2024-08-20T16:28:23.684736,1.00271261,.0012086,14.1648,1.9332,167.9089,0.8939,0,U,22314,999,11570,0,-.298E-5,0
SCD 1,1993-009B,2024-08-20T12:09:26.065152,14.45393509,.0042169,24.9708,355.9606,295.6814,136.6755,0,U,22490,999,66467,.25917E-3,.1122E-4,0
UFO 2 (USA 95),1993-056A,2024-08-20T13:23:32.179776,1.00271905,.0003076,11.6754,7.0356,161.8991,29.9780,0,U,22787,999,11198,0,.122E-5,0
STELLA,1993-061B,2024-08-20T20:46:34.045248,14.27431158,.0006666,98.8735,281.1418,20.2788,88.9937,0,U,22824,999,61001,.228E-4,.1E-6,0
EYESAT A (AO-27),1993-061C,2024-08-20T14:33:15.614208,14.30553636,.0007404,98.7836,287.0390,247.4606,112.5793,0,U,22825,999,61182,.18883E-3,.447E-5,0
ITAMSAT (IO-26),1993-061D,2024-08-20T16:58:52.445280,14.30941149,.0008105,98.7785,287.0069,230.4779,129.5688,0,U,22826,999,61237,.20463E-3,.492E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2024-08-20T11:00:39.527712,1.00272452,.000238,16.6079,34.7710,129.2437,240.4757,0,U,22988,999,2628,0,-.202E-5,0
RADIO ROSTO (RS-15),1994-085A,2024-08-20T14:11:29.667840,11.27577929,.0148404,64.8181,299.6190,131.6413,229.7329,0,U,23439,999,22085,.69083E-3,-.18E-6,0
UFO 4 (USA 108),1995-003A,2024-08-20T14:27:42.816096,1.00275188,.0004866,9.6700,15.2668,138.3415,205.0547,0,U,23467,999,10827,0,-.25E-6,0
TDRS 7,1995-035B,2024-08-20T15:03:22.925088,1.00273473,.0026291,13.6546,352.7711,76.7500,210.7443,0,U,23613,999,10657,0,-.206E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2024-08-20T11:27:59.493024,1.00274317,.0001701,13.8245,8.5612,175.7630,197.0096,0,U,23712,999,2621,0,-.23E-6,0
POLAR,1996-013A,2024-08-19T19:42:22.269312,1.29847207,.5909618,79.1773,234.0364,231.5948,58.9988,0,U,23802,999,13620,0,.313E-5,0
INMARSAT 3-F1,1996-020A,2024-08-20T13:46:37.895808,0.99986005,.0007943,9.1996,52.3745,110.4585,232.7677,0,U,23839,999,10359,0,.106E-5,0
USA 119,1996-029A,2024-08-20T19:34:00.884928,13.43329953,.0817304,63.3318,128.2400,39.3479,326.4098,0,U,23893,999,1576,.97955E-3,.4537E-4,0
JAS-2 (FO-29),1996-046B,2024-08-20T07:09:43.441344,13.53201529,.0350612,98.5793,159.5452,22.3646,339.2366,0,U,24278,999,38310,.17206E-3,.135E-5,0
INMARSAT 3-F2,1996-053A,2024-08-20T15:31:15.439008,0.99983608,.0007656,8.3326,60.3547,80.1689,166.6240,0,U,24307,999,10226,0,-.297E-5,0
INMARSAT 3-F3,1996-070A,2024-08-20T06:21:20.402208,1.00005962,.0006344,8.8624,55.6695,112.2626,250.0305,0,U,24674,999,10125,0,-.114E-5,0
GALAXY 25 (G-25),1997-026A,2024-08-20T13:56:05.409024,0.99089516,.0007873,5.7006,75.3965,27.6572,302.1300,0,U,24812,999,9962,0,.65E-6,0
NAVSTAR 43 (USA 132),1997-035A,2024-08-20T02:17:50.266752,2.00560779,.0083077,55.6877,124.6336,53.4209,307.4104,0,U,24876,999,19859,0,.2E-6,0
FORTE,1997-047A,2024-08-20T13:53:20.033376,14.27235352,.0019753,69.9527,76.8078,107.1272,253.2015,0,U,24920,999,40368,.35763E-3,.819E-5,0
AMC-3,1997-050A,2024-08-20T12:54:42.867360,1.00272188,.000285,6.5020,71.4850,83.6072,295.9457,0,U,24936,999,9877,0,-.268E-5,0
USA 134,1997-065A,2024-08-20T11:46:37.769088,1.00271140,.0001645,11.9843,26.4095,141.6318,225.5355,0,U,25019,999,2628,0,-.65E-6,0
NAVSTAR 44 (USA 135),1997-067A,2024-08-20T03:15:03.794112,1.88437634,.0021142,55.6116,195.8667,255.0120,159.3167,0,U,25030,999,19414,0,.39E-6,0
ORBCOMM FM11,1997-084C,2024-08-20T13:35:29.692032,14.42996789,.000621,45.0153,10.6283,155.9373,204.1769,0,U,25114,999,39801,.14509E-2,.4765E-4,0
ORBCOMM FM06,1997-084G,2024-08-20T16:53:16.573056,14.43486766,.0003212,45.0157,8.4259,197.7146,294.1489,0,U,25118,999,39808,.15253E-2,.5068E-4,0
INMARSAT 3-F5,1998-006B,2024-08-20T11:16:50.940192,1.00273548,.0004811,8.1872,59.5143,92.5487,292.4502,0,U,25153,999,9722,0,-.296E-5,0
ORBCOMM FM04,1998-007C,2024-08-20T14:10:46.835040,14.32958256,.0041143,107.9706,241.7874,50.0972,310.3773,0,U,25159,999,38113,.14046E-2,.3755E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2024-08-20T11:57:47.219616,14.22056520,.0062514,108.0064,68.8380,192.3553,225.1965,0,U,25160,999,37586,.25252E-3,.441E-5,0
