OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2024-08-22T18:40:34.184352,13.75229805,.0027075,90.2019,56.7943,136.3144,236.5919,0,U,900,999,98017,.1621E-2,.1566E-4,0
CALSPHERE 2,1964-063E,2024-08-22T12:33:26.360928,13.52811207,.0018408,90.2158,60.4457,0.5023,58.0142,0,U,902,999,76653,.14278E-3,.104E-5,0
LCS 1,1965-034C,2024-08-22T13:04:11.756928,9.89306047,.000765,32.1444,312.7533,281.8732,78.0907,0,U,1361,999,14450,.17268E-2,.22E-6,0
TEMPSAT 1,1965-065E,2024-08-22T17:44:13.072416,13.33525019,.006827,89.9565,213.7931,312.9037,224.0061,0,U,1512,999,87162,.12647E-3,.72E-6,0
CALSPHERE 4A,1965-065H,2024-08-22T12:56:41.973216,13.36092651,.0068783,89.9439,127.7089,174.5210,260.6153,0,U,1520,999,87408,.37934E-3,.206E-5,0
OPS 5712 (P/L 160),1967-053A,2024-08-22T12:27:10.817280,14.61028679,.0006265,69.9236,206.8620,291.1534,68.8935,0,U,2826,999,96864,.35175E-2,.17266E-3,0
LES-5,1967-066E,2024-08-22T17:14:05.286336,1.09426093,.0052399,1.1745,129.9199,164.9038,34.6346,0,U,2866,999,12377,0,-.112E-5,0
SURCAL 159,1967-053F,2024-08-22T17:40:36.040800,13.99263600,.00092,69.9768,349.1502,265.4586,94.5470,0,U,2872,999,91780,.29243E-3,.371E-5,0
OPS 5712 (P/L 153),1967-053H,2024-08-22T08:08:38.259744,13.96620026,.0008837,69.9732,98.0217,322.4905,37.5583,0,U,2874,999,91408,.17522E-3,.19E-5,0
SURCAL 150B,1967-053J,2024-08-22T16:45:04.038624,14.85068352,.0002592,69.9385,146.1489,238.1482,121.9418,0,U,2909,999,98139,.45135E-2,.38763E-3,0
OPS 3811 (DSP 2),1971-039A,2024-08-22T18:10:41.479392,0.98158808,.0019718,1.4903,283.0983,352.6908,21.5225,0,U,5204,999,1877,0,-.19E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2024-08-22T19:12:47.361024,14.36074244,.0058616,87.6315,162.8319,272.2877,87.1611,0,U,5398,999,77883,.81928E-3,.2446E-4,0
OSCAR 7 (AO-7),1974-089B,2024-08-22T17:24:03.952800,12.53678370,.0012017,101.9830,231.0053,319.0164,215.0357,0,U,7530,999,27761,.73801E-4,-.35E-6,0
STARLETTE,1975-010A,2024-08-22T14:04:35.796288,13.82330886,.0205586,49.8219,203.9277,30.8019,330.4753,0,U,7646,999,50274,.13746E-4,-.127E-5,0
LAGEOS 1,1976-039A,2024-08-21T04:59:59.550432,6.38665082,.0044022,109.8624,311.5675,84.7596,320.2367,0,U,8820,999,87108,0,.8E-7,0
OPS 8701 (DSP 10),1982-019A,2024-08-20T01:09:47.082240,0.98190225,.0004423,10.6494,314.1117,240.8813,136.3473,0,U,13086,999,1912,0,-.192E-5,0
PHASE 3B (AO-10),1983-058B,2024-08-18T13:15:28.569600,2.05864875,.6032384,27.3997,329.2274,293.8349,15.8710,0,U,14129,999,28173,0,.348E-5,0
UOSAT 2 (UO-11),1984-021B,2024-08-22T10:37:25.855104,14.87147595,.0007169,97.7108,202.7608,206.5498,153.5352,0,U,14781,999,15833,.4539E-3,.4029E-4,0
AJISAI (EGS),1986-061A,2024-08-22T13:38:00.239712,12.44506834,.0011107,50.0110,27.9952,291.3320,185.2126,0,U,16908,999,39775,-.34519E-4,-.102E-5,0
TDRS 3,1988-091B,2024-08-22T08:40:25.677120,1.00264550,.00332,13.1115,345.4526,336.2735,90.5310,0,U,19548,999,11871,0,-.304E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2024-08-22T14:55:31.721952,2.13156133,.0023777,64.5824,94.9541,215.9134,315.7639,0,U,19751,999,27729,0,.17E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2024-08-22T08:30:51.626880,2.13204304,.0019646,65.3064,333.3090,216.8212,153.5542,0,U,20026,999,27435,0,-.61E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2024-08-22T17:27:27.677952,1.00279289,.0004439,12.6135,355.1391,159.4648,204.4812,0,U,20253,999,25395,0,-.372E-5,0
LUSAT (LO-19),1990-005G,2024-08-22T12:41:44.837088,14.33620960,.0011544,98.8873,227.5566,357.4153,2.6969,0,U,20442,999,80728,.24903E-3,.644E-5,0
HST,1990-037B,2024-08-22T18:37:01.426944,15.18863548,.0002436,28.4679,258.6666,57.5052,302.5776,0,U,20580,999,68742,.47394E-3,.10358E-3,0
SKYNET 4C,1990-079A,2024-08-21T22:43:42.617856,1.00268808,.0002854,13.5518,354.3362,162.2710,188.4596,0,U,20776,999,12428,0,.121E-5,0
USA 65 (DSP 15),1990-095A,2024-08-22T17:59:42.543744,0.98395793,.0006098,14.4184,348.6641,115.1619,239.8991,0,U,20929,999,1893,0,-.82E-6,0
TDRS 5,1991-054B,2024-08-22T07:54:42.298272,1.00277756,.0004867,14.1537,358.6167,216.0127,172.8023,0,U,21639,999,12105,0,-.307E-5,0
USA 75 (DSP 16),1991-080B,2024-08-22T12:19:12.675360,0.99182673,.0006606,14.3645,350.2558,121.3683,125.6796,0,U,21805,999,1912,0,-.4E-7,0
LAGEOS 2,1992-070B,2024-08-22T10:40:01.824384,6.47293417,.0137486,52.6777,326.1353,256.6354,131.2208,0,U,22195,999,75265,0,-.9E-7,0
TDRS 6,1993-003B,2024-08-22T19:15:15.017760,1.00270489,.0012131,14.1650,1.9172,168.3579,44.2480,0,U,22314,999,11572,0,-.302E-5,0
SCD 1,1993-009B,2024-08-22T17:33:23.246784,14.45397441,.0042259,24.9708,342.2394,319.2538,194.0734,0,U,22490,999,66539,.24093E-3,.1055E-4,0
UFO 2 (USA 95),1993-056A,2024-08-22T13:27:31.080096,1.00272860,.0003135,11.6757,7.0248,163.7847,31.0735,0,U,22787,999,11200,0,.119E-5,0
STELLA,1993-061B,2024-08-22T15:06:26.256384,14.27431407,.000657,98.8732,282.9319,15.4081,152.4724,0,U,22824,999,61010,.22785E-4,.1E-6,0
EYESAT A (AO-27),1993-061C,2024-08-22T16:54:47.081376,14.30555588,.000745,98.7833,289.1579,240.5956,119.4483,0,U,22825,999,61239,.17518E-3,.411E-5,0
ITAMSAT (IO-26),1993-061D,2024-08-22T14:17:30.665184,14.30943157,.0008188,98.7780,288.9134,224.4317,135.6209,0,U,22826,999,61239,.19373E-3,.464E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2024-08-22T09:27:46.010592,1.00272044,.0002401,16.6113,34.7509,135.1321,213.2894,0,U,22988,999,2498,0,-.205E-5,0
RADIO ROSTO (RS-15),1994-085A,2024-08-22T13:01:11.079840,11.27577964,.0148342,64.8177,296.4637,131.2734,230.1074,0,U,23439,999,22107,.39489E-3,-.29E-6,0
UFO 4 (USA 108),1995-003A,2024-08-22T14:15:10.209888,1.00275540,.0004883,9.6714,15.2601,139.6165,202.6367,0,U,23467,999,10829,0,-.27E-6,0
TDRS 7,1995-035B,2024-08-22T14:58:16.079808,1.00273088,.0026212,13.6539,352.7568,76.8579,211.3461,0,U,23613,999,10649,0,-.209E-5,0
