OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2024-08-13T20:20:44.920032,13.75197667,.0026224,90.2018,56.6061,161.9986,305.3019,0,U,900,999,97895,.2443E-2,.2353E-4,0
CALSPHERE 2,1964-063E,2024-08-14T02:30:41.017824,13.52809195,.0019246,90.2155,60.2626,24.3848,99.1110,0,U,902,999,76585,.17785E-3,.127E-5,0
LCS 1,1965-034C,2024-08-13T18:13:38.495712,9.89305878,.000745,32.1458,333.6090,250.8588,109.1103,0,U,1361,999,14329,.54321E-3,.13E-6,0
TEMPSAT 1,1965-065E,2024-08-13T22:29:11.153760,13.33523425,.0068966,89.9551,213.8293,338.0046,87.4709,0,U,1512,999,87045,.22817E-3,.122E-5,0
CALSPHERE 4A,1965-065H,2024-08-13T22:32:12.393312,13.36089017,.006796,89.9452,127.7550,199.0006,293.3813,0,U,1520,999,87293,.43643E-3,.236E-5,0
OPS 5712 (P/L 160),1967-053A,2024-08-13T23:02:25.922400,14.60709775,.0006345,69.9226,227.2792,301.8008,58.2513,0,U,2826,999,96739,.38752E-2,.18901E-3,0
LES-5,1967-066E,2024-08-14T03:34:29.084736,1.09425078,.0052229,1.1596,130.7194,164.2714,258.6940,0,U,2866,999,12367,0,-.41E-6,0
SURCAL 159,1967-053F,2024-08-13T19:13:19.423200,13.99254274,.0009153,69.9763,8.3794,273.4607,86.5453,0,U,2872,999,91613,.46504E-3,.622E-5,0
OPS 5712 (P/L 153),1967-053H,2024-08-13T23:02:05.951040,13.96615206,.0008423,69.9739,115.9767,331.3526,28.7116,0,U,2874,999,91291,.2331E-3,.27E-5,0
SURCAL 150B,1967-053J,2024-08-13T22:32:53.910240,14.84279814,.0002209,69.9379,167.8293,265.5139,94.5760,0,U,2909,999,97959,.58622E-2,.49494E-3,0
OPS 3811 (DSP 2),1971-039A,2024-08-13T22:09:08.532288,0.98161251,.0019192,1.5140,283.0591,353.4554,138.8950,0,U,5204,999,19963,0,-.108E-5,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2024-08-13T21:09:23.555232,14.36022351,.0059116,87.6305,165.2893,303.0184,56.5342,0,U,5398,999,77732,.14562E-2,.4333E-4,0
OSCAR 7 (AO-7),1974-089B,2024-08-13T18:53:55.242816,12.53677897,.0012109,101.9818,221.9807,336.3090,197.2546,0,U,7530,999,27625,.15101E-3,-.22E-6,0
STARLETTE,1975-010A,2024-08-14T04:48:21.771072,13.82330272,.0205583,49.8221,237.0305,3.0983,357.1133,0,U,7646,999,50157,.34173E-4,-.1E-5,0
LAGEOS 1,1976-039A,2024-08-13T17:46:27.704352,6.38665121,.0044034,109.8626,309.0074,86.3765,70.4472,0,U,8820,999,87019,0,-.7E-7,0
OPS 8701 (DSP 10),1982-019A,2024-08-13T21:43:39.044928,0.98189772,.0004053,10.6623,314.1611,238.7455,126.8928,0,U,13086,999,1905,0,-.63E-6,0
PHASE 3B (AO-10),1983-058B,2024-08-12T05:42:59.460480,2.05867329,.6032542,27.4035,330.2214,292.1742,16.3619,0,U,14129,999,28161,0,-.232E-5,0
UOSAT 2 (UO-11),1984-021B,2024-08-13T19:55:16.942944,14.87069164,.0006525,97.7089,194.3959,240.3988,119.6579,0,U,14781,999,15705,.59463E-3,.5285E-4,0
AJISAI (EGS),1986-061A,2024-08-13T23:38:11.034816,12.44506749,.0011103,50.0098,54.3884,269.5385,250.4669,0,U,16908,999,39668,.25365E-4,-.94E-6,0
TDRS 3,1988-091B,2024-08-13T03:33:39.182688,1.00269145,.0033299,13.1189,345.5149,337.9927,3.1652,0,U,19548,999,11863,0,-.288E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2024-08-13T23:16:29.926848,2.13156239,.0023792,64.5782,95.2517,215.9065,156.4847,0,U,19751,999,27711,0,.2E-7,0
COSMOS 2024 (ETALON 2),1989-039C,2024-08-12T12:14:04.812288,2.13204491,.0019621,65.3116,333.6448,216.8379,157.2120,0,U,20026,999,27414,0,-.71E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2024-08-13T20:59:14.216640,1.00262899,.000437,12.6159,355.1948,135.7089,272.1836,0,U,20253,999,25388,0,-.358E-5,0
LUSAT (LO-19),1990-005G,2024-08-14T05:21:58.334112,14.33607200,.0012046,98.8862,219.0277,21.2694,338.8988,0,U,20442,999,80615,.37012E-3,.979E-5,0
HST,1990-037B,2024-08-13T13:49:31.874304,15.18648161,.0001789,28.4698,320.4006,313.2931,46.7513,0,U,20580,999,68602,.77191E-3,.16655E-3,0
SKYNET 4C,1990-079A,2024-08-13T11:26:23.720352,1.00274143,.0003237,13.5566,354.3906,151.4047,21.5865,0,U,20776,999,12414,0,.136E-5,0
USA 65 (DSP 15),1990-095A,2024-08-13T15:29:29.473728,0.98400117,.0006589,14.4244,348.7272,108.9663,260.9429,0,U,20929,999,1885,0,-.225E-5,0
TDRS 5,1991-054B,2024-08-13T19:33:33.255936,1.00263764,.000505,14.1551,358.6774,206.8799,347.9726,0,U,21639,999,12097,0,-.291E-5,0
USA 75 (DSP 16),1991-080B,2024-08-13T18:27:21.521376,0.99186955,.000701,14.3696,350.3172,115.2578,249.4063,0,U,21805,999,1904,0,-.216E-5,0
LAGEOS 2,1992-070B,2024-08-13T16:12:56.236032,6.47293382,.0137472,52.6796,331.6735,252.8156,217.6311,0,U,22195,999,75188,0,-.9E-7,0
